2026-09-11T03:08:45Z,2026-09-11T03:09:23Z,2,1.135,1.545,4317.535,4317.945,0.66,0.660,0.160,0.660,z_revert
2026-09-11T16:15:25Z,2026-09-11T16:15:56Z,2,-5.025,0.035,4360.475,4362.235,3.36,3.360,0.160,3.360,profit_target
2026-09-11T16:36:21Z,2026-09-11T16:38:04Z,2,-3.845,1.350,4361.955,4362.750,1.43,1.430,0.160,1.430,z_revert
2026-09-11T16:58:32Z,2026-09-11T17:00:38Z,2,-0.920,-0.645,4363.080,4362.155,-1.85,-1.850,0,-1.850,state-force-close
2026-09-11T17:21:12Z,2026-09-11T17:22:31Z,2,-1.285,1.010,4367.515,4368.210,1.23,1.230,0.160,1.230,z_revert
2026-09-11T17:42:35Z,2026-09-11T17:43:58Z,2,-1.235,-0.465,4361.165,4362.035,1.58,1.580,0.160,1.580,trailing
2026-09-11T18:03:59Z,2026-09-11T18:08:05Z,2,-1.485,-2.500,4359.115,4356.100,-6.19,-6.190,0.160,-6.190,max_loss
2026-09-11T18:28:07Z,2026-09-11T18:28:30Z,2,0.930,0.255,4350.930,4351.255,0.49,0.490,0.160,0.490,trailing
2026-09-11T18:48:52Z,2026-09-11T18:50:55Z,2,-2.295,-0.070,4344.905,4346.130,2.45,2.450,0,2.450,state-force-close
2026-09-11T19:10:57Z,2026-09-11T19:12:08Z,2,-0.760,1.280,4348.040,4350.180,4.12,4.120,0.160,4.120,profit_target
2026-09-11T19:32:11Z,2026-09-11T19:34:48Z,2,-1.510,-0.135,4347.090,4346.565,-1.05,-1.050,0,-1.050,state-force-close
2026-09-11T19:55:09Z,2026-09-11T19:57:13Z,2,1.240,-0.375,4346.240,4346.625,0.77,0.770,0,0.770,state-force-close
2026-09-11T20:17:17Z,2026-09-11T20:19:22Z,2,-1.655,-0.670,4347.445,4347.830,0.77,0.770,0,0.770,state-force-close
2026-09-11T20:39:34Z,2026-09-11T20:45:03Z,2,-1.225,-0.605,4348.675,4346.595,-4.16,-4.160,0,-4.160,state-force-close
2026-09-14T04:09:04Z,2026-09-14T04:09:51Z,2,-1.905,-0.010,4329.195,4330.290,2.03,2.030,0.160,2.030,trailing
2026-09-14T04:30:39Z,2026-09-14T04:33:11Z,2,-1.655,-1.040,4330.945,4329.460,-2.97,-2.970,0,-2.970,state-force-close
2026-09-14T04:54:28Z,2026-09-14T04:54:47Z,2,-1.705,-0.880,4326.295,4327.120,1.49,1.490,0.160,1.490,trailing
2026-09-14T05:16:53Z,2026-09-14T05:19:13Z,2,-1.300,-0.920,4331.200,4329.880,-2.64,-2.640,0,-2.640,state-force-close
2026-09-14T05:39:32Z,2026-09-14T05:40:26Z,2,1.805,-2.830,4337.105,4333.470,-7.43,-7.430,0.160,-7.430,max_loss
2026-09-14T06:00:41Z,2026-09-14T06:01:38Z,2,-1.410,0.880,4337.090,4338.280,2.22,2.220,0.160,2.220,z_revert
2026-09-14T06:21:40Z,2026-09-14T06:23:35Z,2,-1.845,-0.120,4328.255,4328.680,0.69,0.690,0.160,0.690,z_revert
2026-09-14T06:43:38Z,2026-09-14T06:44:41Z,2,-1.485,0.890,4325.815,4327.490,3.19,3.190,0.160,3.190,profit_target
2026-09-14T07:05:13Z,2026-09-14T07:06:00Z,2,-1.610,-0.760,4320.890,4321.740,1.54,1.540,0.160,1.540,trailing
2026-09-14T07:28:24Z,2026-09-14T07:30:29Z,2,-1.650,-0.990,4318.850,4316.710,-4.28,-4.280,0,-4.280,state-force-close
2026-09-14T07:50:49Z,2026-09-14T07:51:44Z,2,-1.455,-3.715,4317.545,4314.085,-7.08,-7.080,0.160,-7.080,max_loss
2026-09-14T08:11:47Z,2026-09-14T08:13:34Z,2,-1.805,0.095,4315.095,4315.195,0.04,0.040,0.160,0.040,z_revert
2026-09-14T08:36:24Z,2026-09-14T08:37:11Z,2,-1.555,-1.475,4313.245,4313.525,0.4,0.400,0.160,0.400,trailing
2026-09-14T08:57:18Z,2026-09-14T08:58:09Z,2,-1.505,-1.190,4303.595,4304.610,1.87,1.870,0.160,1.870,trailing
2026-09-14T09:18:27Z,2026-09-14T09:19:06Z,2,-3.030,-15.010,4299.170,4287.190,-24.12,-24.120,0.160,-24.120,max_loss
2026-09-14T09:39:09Z,2026-09-14T09:39:20Z,2,-4.530,-5.235,4283.170,4280.065,-6.37,-6.370,0.160,-6.370,max_loss
2026-09-14T09:59:51Z,2026-09-14T10:00:19Z,2,-1.480,-1.160,4284.720,4285.240,0.88,0.880,0.160,0.880,trailing
2026-09-14T10:20:28Z,2026-09-14T10:21:35Z,2,-2.075,-1.815,4289.125,4286.185,-6.04,-6.040,0.160,-6.040,max_loss
2026-09-14T10:43:20Z,2026-09-14T10:44:53Z,2,-1.205,-0.025,4294.195,4294.375,0.2,0.200,0.160,0.200,z_revert
2026-09-14T11:05:27Z,2026-09-14T11:06:22Z,2,-1.630,-0.240,4296.270,4296.360,0.02,0.020,0.160,0.020,z_revert
2026-09-14T11:27:03Z,2026-09-14T11:29:07Z,2,-1.440,-1.170,4296.260,4296.130,-0.26,-0.260,0,-0.260,state-force-close
2026-09-14T11:50:31Z,2026-09-14T11:52:18Z,2,-1.955,-1.600,4292.345,4289.400,-6.05,-6.050,0.160,-6.050,max_loss
2026-09-14T12:13:01Z,2026-09-14T12:15:04Z,2,-1.420,0.370,4295.780,4295.170,-1.22,-1.220,0,-1.220,state-force-close
2026-09-14T18:21:55Z,2026-09-14T18:24:11Z,2,-1.825,-0.505,4310.775,4308.895,-3.76,-3.760,0,-3.760,state-force-close
2026-09-14T18:46:44Z,2026-09-14T18:51:31Z,2,-2.100,-1.330,4308.100,4305.170,-6.02,-6.020,0.160,-6.020,max_loss
2026-09-14T19:15:14Z,2026-09-14T19:19:12Z,2,-1.815,-1.630,4305.285,4302.170,-6.39,-6.390,0.160,-6.390,max_loss
2026-09-14T19:39:15Z,2026-09-14T19:48:29Z,2,-2.030,-2.575,4292.270,4288.325,-4.03,-4.030,0.080,-4.030,max_loss
2026-09-14T20:08:31Z,2026-09-14T20:10:30Z,2,-1.970,-0.285,4285.030,4286.715,1.61,1.610,0.080,1.610,profit_target
2026-09-14T20:31:13Z,2026-09-14T20:34:10Z,2,-0.990,-1.335,4298.210,4299.265,0.98,0.980,0.080,0.980,trailing
2026-09-14T20:55:22Z,2026-09-14T22:01:48Z,2,-0.180,-0.905,4298.620,4300.395,1.7,1.700,0.080,1.700,profit_target
2026-09-14T22:22:24Z,2026-09-14T22:22:42Z,2,-0.310,0.190,4297.390,4297.890,0.42,0.420,0.080,0.420,trailing
2026-09-14T22:43:08Z,2026-09-14T23:04:37Z,2,-0.590,-2.510,4296.910,4293.390,-3.6,-3.600,0.080,-3.600,max_loss
2026-09-14T23:24:41Z,2026-09-14T23:32:04Z,2,-0.585,-0.170,4290.715,4291.330,0.53,0.530,0.080,0.530,trailing
2026-09-14T23:52:56Z,2026-09-14T23:55:40Z,2,-1.660,-0.635,4288.040,4288.165,0.04,0.040,0.080,0.040,z_revert
2026-09-15T00:17:08Z,2026-09-15T00:17:43Z,2,-0.605,-0.250,4287.695,4288.450,0.68,0.680,0.080,0.680,trailing
2026-09-15T00:39:21Z,2026-09-15T00:39:28Z,2,-0.220,2.255,4288.180,4290.655,2.39,2.390,0.080,2.390,profit_target
2026-09-15T00:59:32Z,2026-09-15T00:59:39Z,1,-0.630,0.045,4293.170,4293.845,0.6,0.600,0.080,0.600,z_revert
2026-09-15T01:20:29Z,2026-09-15T01:27:51Z,2,-1.465,-1.715,4303.835,4300.685,-3.23,-3.230,0.080,-3.230,max_loss
2026-09-15T01:49:05Z,2026-09-15T01:50:32Z,2,0.415,-3.495,4301.615,4297.805,-3.89,-3.890,0.080,-3.890,max_loss
2026-09-15T02:10:43Z,2026-09-15T02:12:47Z,2,-2.045,0.515,4306.655,4307.015,0.28,0.280,0.080,0.280,z_revert
2026-09-15T02:34:34Z,2026-09-15T02:38:17Z,2,-0.135,0.465,4311.865,4314.165,2.22,2.220,0.080,2.220,profit_target
2026-09-15T02:59:26Z,2026-09-15T03:01:35Z,2,-0.195,-2.575,4313.805,4310.825,-3.06,-3.060,0.080,-3.060,max_loss
2026-09-15T03:23:10Z,2026-09-15T03:26:18Z,2,-0.150,-1.455,4313.250,4310.145,-3.18,-3.180,0.080,-3.180,max_loss
2026-09-15T03:46:25Z,2026-09-15T03:47:09Z,2,-1.525,0.245,4308.275,4310.045,1.69,1.690,0.080,1.690,profit_target
2026-09-15T04:07:58Z,2026-09-15T04:08:05Z,1,-1.710,-0.930,4302.790,4303.570,0.7,0.700,0.080,0.700,z_revert
2026-09-15T04:28:11Z,2026-09-15T04:30:59Z,2,-0.745,-1.055,4303.555,4303.645,0.01,0.010,0.080,0.010,z_revert
2026-09-15T04:52:00Z,2026-09-15T04:52:46Z,2,-1.665,-0.595,4305.335,4305.705,0.29,0.290,0.080,0.290,z_revert
2026-09-15T05:12:50Z,2026-09-15T05:22:01Z,2,-1.075,-3.205,4301.125,4297.895,-3.31,-3.310,0.080,-3.310,max_loss
2026-09-15T05:43:50Z,2026-09-15T05:44:13Z,2,-2.580,-0.125,4294.520,4295.975,1.37,1.370,0.080,1.370,z_revert
2026-09-15T06:04:16Z,2026-09-15T06:06:10Z,2,-1.850,-5.020,4291.250,4287.880,-3.45,-3.450,0.080,-3.450,max_loss
2026-09-15T06:26:51Z,2026-09-15T06:28:14Z,2,-1.410,-0.150,4287.690,4288.750,0.98,0.980,0.080,0.980,z_revert
2026-09-15T06:48:58Z,2026-09-15T06:51:01Z,2,-0.425,-0.535,4292.275,4292.965,0.61,0.610,0.080,0.610,trailing
2026-09-15T07:11:13Z,2026-09-15T07:16:43Z,2,-2.315,1.630,4289.585,4291.430,1.77,1.770,0.080,1.770,profit_target
2026-09-15T07:36:47Z,2026-09-15T07:41:10Z,2,-2.845,-2.680,4287.255,4284.220,-3.11,-3.110,0.080,-3.110,max_loss
2026-09-15T08:02:01Z,2026-09-15T08:03:07Z,2,-3.010,-4.430,4273.290,4270.170,-3.2,-3.200,0.080,-3.200,max_loss
2026-09-15T08:24:16Z,2026-09-15T08:27:19Z,2,-1.670,0.010,4272.230,4272.910,0.6,0.600,0.080,0.600,trailing
2026-09-15T08:48:38Z,2026-09-15T08:50:15Z,2,-2.910,0.240,4266.690,4267.740,0.97,0.970,0.080,0.970,z_revert
2026-09-15T09:10:44Z,2026-09-15T09:11:30Z,2,-2.205,0.255,4264.595,4265.155,0.48,0.480,0.080,0.480,z_revert
2026-09-15T09:32:22Z,2026-09-15T09:35:10Z,2,-1.865,0.155,4266.135,4266.355,0.14,0.140,0.080,0.140,z_revert
2026-09-15T09:58:06Z,2026-09-15T09:59:25Z,2,-2.205,-0.620,4268.495,4268.680,0.11,0.110,0.080,0.110,z_revert
2026-09-15T10:22:41Z,2026-09-15T10:23:04Z,2,-2.005,-0.080,4270.795,4272.720,1.85,1.850,0.080,1.850,profit_target
2026-09-15T10:43:09Z,2026-09-15T10:51:15Z,2,1.160,-0.880,4277.160,4279.020,1.78,1.780,0.080,1.780,profit_target
2026-09-15T11:12:59Z,2026-09-15T11:16:51Z,2,0.350,-0.165,4283.550,4284.735,1.1,1.100,0.080,1.100,trailing
2026-09-15T11:38:10Z,2026-09-15T11:43:40Z,2,-2.260,-0.775,4282.040,4282.825,0.7,0.700,0.080,0.700,trailing
2026-09-15T12:04:29Z,2026-09-15T12:05:16Z,2,0.470,-1.350,4283.570,4284.350,0.7,0.700,0.080,0.700,trailing
2026-09-15T12:25:34Z,2026-09-15T12:25:45Z,2,-0.595,-0.295,4273.905,4274.205,0.22,0.220,0.080,0.220,trailing
2026-09-15T12:45:50Z,2026-09-15T12:48:52Z,2,1.860,2.730,4284.160,4287.030,2.79,2.790,0.080,2.790,profit_target
2026-09-15T13:10:47Z,2026-09-15T13:11:22Z,2,0.770,0.820,4287.070,4289.320,2.17,2.170,0.080,2.170,profit_target
2026-09-15T13:31:33Z,2026-09-15T13:31:40Z,2,0.515,2.225,4289.515,4291.225,1.63,1.630,0.080,1.630,profit_target
2026-09-15T13:52:26Z,2026-09-15T13:59:08Z,2,0.650,2.405,4296.450,4298.405,1.87,1.870,0.080,1.870,profit_target
2026-09-15T14:20:18Z,2026-09-15T14:21:28Z,2,-0.920,-1.485,4294.080,4291.015,-3.14,-3.140,0.080,-3.140,max_loss
2026-09-15T14:42:13Z,2026-09-15T14:44:13Z,2,0.110,-0.485,4278.110,4278.815,0.62,0.620,0.080,0.620,trailing
2026-09-15T15:04:15Z,2026-09-15T15:05:14Z,2,-1.050,-1.005,4282.150,4282.995,0.77,0.770,0.080,0.770,trailing
2026-09-15T15:25:30Z,2026-09-15T15:34:08Z,2,-0.320,-3.285,4286.080,4283.015,-3.14,-3.140,0.080,-3.140,max_loss
2026-09-15T15:54:15Z,2026-09-15T15:55:18Z,2,-0.080,-1.985,4292.120,4289.015,-3.18,-3.180,0.080,-3.180,max_loss
2026-09-15T16:15:23Z,2026-09-15T16:15:58Z,2,-1.080,-0.625,4286.320,4286.775,0.37,0.370,0.080,0.370,z_revert
2026-09-15T16:37:47Z,2026-09-15T16:38:14Z,2,-1.410,-0.745,4294.790,4295.555,0.69,0.690,0.080,0.690,trailing
2026-09-15T17:01:18Z,2026-09-15T17:03:04Z,2,-0.410,-3.710,4296.690,4293.590,-3.18,-3.180,0.080,-3.180,max_loss
2026-09-15T17:23:08Z,2026-09-15T17:24:07Z,2,-2.375,-0.325,4293.125,4293.875,0.67,0.670,0.080,0.670,z_revert
2026-09-15T17:45:37Z,2026-09-15T17:48:10Z,2,-0.215,-0.400,4294.185,4295.100,0.83,0.830,0.080,0.830,trailing
2026-09-15T18:09:36Z,2026-09-15T18:10:58Z,2,-1.250,-0.360,4297.150,4297.440,0.21,0.210,0.080,0.210,z_revert
2026-09-15T18:31:04Z,2026-09-15T18:32:06Z,2,-3.145,-0.335,4302.855,4303.465,0.53,0.530,0.080,0.530,z_revert
2026-09-15T18:54:05Z,2026-09-15T19:00:56Z,2,-1.775,0.550,4308.525,4310.250,1.73,1.730,0,1.730,profit_target
2026-09-15T19:23:09Z,2026-09-15T19:24:24Z,2,-42.935,-39.655,4300.165,4300.945,0.61,0.610,0.170,0.610,trailing
2026-09-15T19:48:39Z,2026-09-15T19:53:21Z,2,-39.610,-40.755,4299.090,4296.045,-3.22,-3.220,0.170,-3.220,max_loss
2026-09-15T20:15:32Z,2026-09-15T20:34:01Z,2,-39.405,-41.500,4296.095,4293.300,-3.04,-3.040,0.240,-3.040,max_loss
2026-09-15T20:54:14Z,2026-09-15T20:55:36Z,2,-40.330,-39.010,4292.770,4293.390,0.32,0.320,0.300,0.320,z_revert
2026-09-16T15:48:16Z,2026-09-16T15:48:44Z,2,-37.645,-38.735,4356.155,4353.965,-2.36,-2.360,0.170,-2.360,price_anomaly
2026-09-16T16:11:44Z,2026-09-16T16:12:09Z,2,-43.895,-43.545,4349.405,4350.255,0.66,0.660,0.190,0.660,trailing
2026-09-16T16:37:35Z,2026-09-16T16:38:58Z,2,-41.385,-40.055,4346.215,4346.545,0.14,0.140,0.190,0.140,z_revert
2026-09-16T17:00:27Z,2026-09-16T17:01:30Z,2,-40.730,-42.250,4346.770,4343.950,-3.04,-3.040,0.220,-3.040,max_loss
2026-09-16T17:19:05Z,2026-09-16T17:20:04Z,2,-41.280,-40.260,4344.120,4344.840,0.58,0.580,0.140,0.580,trailing
2026-09-16T17:40:45Z,2026-09-16T17:41:22Z,2,-44.715,-43.375,4344.685,4345.125,0.31,0.310,0.130,0.310,z_revert
2026-09-16T18:04:08Z,2026-09-16T18:04:26Z,2,-61.475,-64.795,4329.425,4326.605,-3.01,-3.010,0.190,-3.010,max_loss
2026-09-16T18:22:24Z,2026-09-16T18:22:34Z,2,-36.805,-33.205,4319.695,4320.295,0.43,0.430,0.170,0.430,z_revert
2026-09-16T18:40:49Z,2026-09-16T18:41:03Z,2,-70.825,-66.335,4287.175,4288.265,0.94,0.940,0.150,0.940,trailing
