ts,global,platform,gap
2026-09-25T03:19:52Z,4319.4,4283.835,-35.5649999999996
2026-09-25T03:20:26Z,4319.0,4284.085,-34.914999999999964
2026-09-25T03:20:32Z,4318.6,4284.425,-34.17500000000018
2026-09-25T03:20:35Z,4318.6,4283.67,-34.93000000000029
2026-09-25T03:20:39Z,4318.6,4283.63,-34.970000000000255
2026-09-25T03:20:42Z,4318.6,4283.545,-35.05500000000029
2026-09-25T03:20:46Z,4318.8,4283.63,-35.17000000000007
2026-09-25T03:20:51Z,4318.8,4283.525,-35.275000000000546
2026-09-25T03:20:59Z,4318.8,4283.585,-35.215000000000146
2026-09-25T03:21:05Z,4319.4,4283.615,-35.784999999999854
2026-09-25T03:21:09Z,4319.2,4283.635,-35.5649999999996
2026-09-25T03:21:12Z,4319.2,4284.015,-35.18499999999949
2026-09-25T03:21:15Z,4319.3,4284.2,-35.100000000000364
2026-09-25T03:21:23Z,4319.7,4284.215,-35.48499999999967
2026-09-25T03:21:25Z,4319.3,4284.235,-35.06500000000051
2026-09-25T03:21:30Z,4319.7,4284.335,-35.36499999999978
2026-09-25T03:21:35Z,4319.7,4284.465,-35.23499999999967
2026-09-25T03:21:39Z,4319.7,4284.315,-35.38500000000022
2026-09-25T03:21:43Z,4319.7,4284.29,-35.409999999999854
2026-09-25T03:21:47Z,4319.2,4284.0,-35.19999999999982
2026-09-25T03:21:51Z,4319.2,4284.07,-35.13000000000011
2026-09-25T03:21:55Z,4319.2,4284.115,-35.085000000000036
2026-09-25T03:21:58Z,4319.2,4284.085,-35.11499999999978
2026-09-25T03:22:01Z,4319.2,4284.335,-34.86499999999978
2026-09-25T03:22:05Z,4319.0,4284.405,-34.595000000000255
2026-09-25T03:22:08Z,4319.0,4284.345,-34.654999999999745
2026-09-25T03:22:12Z,4319.0,4284.375,-34.625
2026-09-25T03:22:17Z,4319.0,4284.195,-34.80500000000029
2026-09-25T03:22:21Z,4319.0,4284.385,-34.61499999999978
2026-09-25T03:22:25Z,4318.7,4284.035,-34.664999999999964
2026-09-25T03:22:28Z,4318.7,4284.065,-34.63500000000022
2026-09-25T03:22:32Z,4318.7,4284.125,-34.57499999999982
2026-09-25T03:22:38Z,4318.7,4283.645,-35.05499999999938
2026-09-25T03:22:41Z,4318.7,4283.715,-34.98499999999967
2026-09-25T03:22:44Z,4319.4,4283.725,-35.67499999999927
2026-09-25T03:22:49Z,4319.4,4283.905,-35.49499999999989
2026-09-25T03:22:52Z,4319.4,4283.805,-35.594999999999345
2026-09-25T03:22:56Z,4319.4,4283.715,-35.68499999999949
2026-09-25T03:23:00Z,4319.4,4283.665,-35.73499999999967
2026-09-25T03:23:03Z,4319.1,4283.665,-35.4350000000004
2026-09-25T03:23:08Z,4319.1,4283.575,-35.525000000000546
2026-09-25T03:23:13Z,4319.1,4283.645,-35.45499999999993
2026-09-25T03:23:18Z,4318.5,4283.75,-34.75
2026-09-25T03:23:20Z,4318.5,4283.695,-34.80500000000029
2026-09-25T03:23:48Z,4317.9,4283.155,-34.74499999999989
2026-09-25T03:23:53Z,4318.0,4283.145,-34.85499999999956
2026-09-25T03:23:56Z,4317.9,4283.075,-34.82499999999982
2026-09-25T03:24:01Z,4318.0,4282.73,-35.27000000000044
2026-09-25T03:24:04Z,4318.5,4282.78,-35.720000000000255
2026-09-25T03:24:15Z,4318.5,4282.735,-35.76500000000033
2026-09-25T03:24:19Z,4318.5,4282.695,-35.80500000000029
2026-09-25T03:24:24Z,4318.4,4282.39,-36.00999999999931
2026-09-25T03:24:28Z,4318.0,4282.37,-35.63000000000011
2026-09-25T03:24:31Z,4318.4,4282.325,-36.07499999999982
2026-09-25T03:24:35Z,4317.8,4282.475,-35.32499999999982
2026-09-25T03:24:39Z,4318.0,4282.705,-35.29500000000007
2026-09-25T03:24:43Z,4317.8,4282.48,-35.32000000000062
2026-09-25T03:24:46Z,4318.6,4282.42,-36.18000000000029
2026-09-25T03:24:55Z,4318.8,4282.705,-36.095000000000255
2026-09-25T03:25:00Z,4318.8,4282.575,-36.225000000000364
2026-09-25T03:25:04Z,4318.3,4282.445,-35.85500000000047
2026-09-25T03:25:08Z,4318.4,4283.04,-35.35999999999967
2026-09-25T03:25:11Z,4318.3,4282.855,-35.44500000000062
2026-09-25T03:25:15Z,4318.4,4282.43,-35.969999999999345
2026-09-25T03:25:20Z,4317.9,4282.505,-35.39499999999953
2026-09-25T03:25:25Z,4317.9,4282.605,-35.29500000000007
2026-09-25T03:25:29Z,4318.5,4282.675,-35.82499999999982
2026-09-25T03:25:32Z,4317.9,4282.665,-35.23499999999967
2026-09-25T03:25:36Z,4318.5,4282.665,-35.835000000000036
2026-09-25T03:25:40Z,4318.7,4282.62,-36.07999999999993
2026-09-25T03:25:44Z,4318.7,4282.42,-36.279999999999745
2026-09-25T03:25:47Z,4319.7,4282.435,-37.26499999999942
2026-09-25T03:25:51Z,4319.7,4282.375,-37.32499999999982
2026-09-25T03:25:56Z,4319.7,4281.835,-37.86499999999978
2026-09-25T03:25:58Z,4319.7,4281.79,-37.909999999999854
2026-09-25T03:26:02Z,4319.2,4281.97,-37.22999999999956
2026-09-25T03:26:06Z,4319.1,4281.565,-37.535000000000764
2026-09-25T03:26:09Z,4319.2,4281.615,-37.585000000000036
2026-09-25T03:26:18Z,4319.1,4281.595,-37.50500000000011
2026-09-25T03:26:22Z,4319.1,4281.525,-37.57500000000073
2026-09-25T03:26:27Z,4319.1,4281.585,-37.51500000000033
2026-09-25T03:26:32Z,4319.1,4281.23,-37.8700000000008
2026-09-25T03:26:36Z,4319.1,4281.185,-37.914999999999964
2026-09-25T03:26:39Z,4319.1,4281.235,-37.86500000000069
2026-09-25T03:26:43Z,4319.1,4281.275,-37.82500000000073
2026-09-25T03:27:16Z,4319.1,4279.385,-39.715000000000146
2026-09-25T03:27:21Z,4318.9,4279.155,-39.74499999999989
2026-09-25T03:27:24Z,4318.9,4279.185,-39.714999999999236
2026-09-25T03:27:28Z,4318.4,4279.245,-39.154999999999745
2026-09-25T03:27:31Z,4318.9,4279.445,-39.45499999999993
2026-09-25T03:27:35Z,4318.4,4279.485,-38.914999999999964
2026-09-25T03:27:39Z,4318.4,4279.555,-38.844999999999345
2026-09-25T03:27:42Z,4318.4,4279.505,-38.89499999999953
2026-09-25T03:27:46Z,4318.4,4279.205,-39.19499999999971
2026-09-25T03:27:50Z,4318.4,4279.175,-39.224999999999454
2026-09-25T03:28:01Z,4317.8,4279.23,-38.57000000000062
2026-09-25T03:28:06Z,4318.2,4279.185,-39.01499999999942
2026-09-25T03:28:10Z,4318.2,4279.725,-38.474999999999454
2026-09-25T03:28:13Z,4318.2,4279.835,-38.36499999999978
2026-09-25T03:28:17Z,4318.1,4279.445,-38.655000000000655
2026-09-25T03:28:22Z,4318.1,4279.28,-38.82000000000062
2026-09-25T03:28:25Z,4318.3,4279.325,-38.975000000000364
2026-09-25T03:28:29Z,4318.1,4279.275,-38.82500000000073
2026-09-25T03:28:33Z,4318.6,4279.215,-39.38500000000022
2026-09-25T03:28:37Z,4318.4,4279.045,-39.35499999999956
2026-09-25T03:28:41Z,4318.6,4278.79,-39.8100000000004
2026-09-25T03:28:44Z,4318.4,4278.765,-39.63499999999931
2026-09-25T03:28:48Z,4318.4,4278.915,-39.48499999999967
2026-09-25T03:28:53Z,4318.7,4278.785,-39.914999999999964
2026-09-25T03:29:01Z,4318.7,4278.645,-40.05499999999938
2026-09-25T03:29:05Z,4318.7,4278.295,-40.404999999999745
2026-09-25T03:29:10Z,4318.7,4278.495,-40.20499999999993
2026-09-25T03:29:13Z,4318.7,4278.385,-40.3149999999996
2026-09-25T03:29:16Z,4318.7,4278.585,-40.11499999999978
2026-09-25T03:29:20Z,4318.7,4278.555,-40.14499999999953
2026-09-25T03:29:25Z,4318.5,4278.485,-40.01500000000033
2026-09-25T03:29:28Z,4318.5,4278.315,-40.1850000000004
2026-09-25T03:29:32Z,4318.4,4278.245,-40.154999999999745
2026-09-25T03:29:35Z,4318.4,4278.375,-40.024999999999636
2026-09-25T03:29:38Z,4318.4,4278.335,-40.0649999999996
2026-09-25T03:29:42Z,4319.0,4278.495,-40.50500000000011
2026-09-25T03:29:49Z,4319.0,4278.555,-40.44499999999971
2026-09-25T03:29:53Z,4319.0,4278.495,-40.50500000000011
2026-09-25T03:29:58Z,4319.0,4278.085,-40.914999999999964
2026-09-25T03:30:04Z,4318.9,4277.81,-41.089999999999236
2026-09-25T03:30:07Z,4318.9,4277.41,-41.48999999999978
2026-09-25T03:30:10Z,4318.9,4277.535,-41.36499999999978
2026-09-25T03:30:42Z,4318.8,4277.665,-41.13500000000022
2026-09-25T03:30:46Z,4318.8,4277.445,-41.35500000000047
2026-09-25T03:30:50Z,4318.8,4277.655,-41.14500000000044
2026-09-25T03:30:54Z,4318.8,4277.58,-41.220000000000255
2026-09-25T03:30:58Z,4318.8,4277.685,-41.11499999999978
2026-09-25T03:31:02Z,4318.8,4277.885,-40.914999999999964
2026-09-25T03:31:06Z,4318.6,4277.765,-40.835000000000036
2026-09-25T03:31:09Z,4318.6,4277.565,-41.035000000000764
2026-09-25T03:31:12Z,4318.6,4277.585,-41.01500000000033
2026-09-25T03:31:18Z,4319.0,4277.475,-41.524999999999636
2026-09-25T03:31:23Z,4319.4,4276.945,-42.45499999999993
2026-09-25T03:31:26Z,4319.0,4277.21,-41.789999999999964
2026-09-25T03:31:30Z,4319.5,4277.145,-42.35499999999956
2026-09-25T03:31:35Z,4319.5,4277.195,-42.30500000000029
2026-09-25T03:31:42Z,4319.5,4277.235,-42.26500000000033
2026-09-25T03:31:47Z,4319.3,4277.425,-41.875
2026-09-25T03:31:53Z,4319.3,4277.485,-41.81500000000051
2026-09-25T03:31:56Z,4319.3,4277.615,-41.6850000000004
2026-09-25T03:32:00Z,4319.3,4277.585,-41.715000000000146
2026-09-25T03:32:04Z,4319.5,4277.625,-41.875
2026-09-25T03:32:08Z,4319.5,4277.235,-42.26500000000033
2026-09-25T03:32:11Z,4319.5,4277.29,-42.210000000000036
2026-09-25T03:32:16Z,4319.5,4277.325,-42.17500000000018
2026-09-25T03:32:21Z,4319.5,4277.375,-42.125
2026-09-25T03:32:27Z,4319.2,4277.385,-41.8149999999996
2026-09-25T03:32:31Z,4319.2,4277.775,-41.42500000000018
2026-09-25T03:32:35Z,4319.2,4277.615,-41.585000000000036
2026-09-25T03:32:38Z,4319.4,4277.65,-41.75
2026-09-25T03:32:42Z,4319.4,4277.765,-41.63499999999931
2026-09-25T03:32:50Z,4319.4,4277.715,-41.68499999999949
2026-09-25T03:32:54Z,4319.4,4277.59,-41.80999999999949
2026-09-25T03:33:00Z,4319.4,4277.34,-42.05999999999949
2026-09-25T03:33:04Z,4319.4,4277.32,-42.07999999999993
2026-09-25T03:33:09Z,4319.4,4277.055,-42.344999999999345
2026-09-25T03:33:13Z,4319.4,4277.115,-42.284999999999854
2026-09-25T03:33:17Z,4318.9,4277.095,-41.80499999999938
2026-09-25T03:33:20Z,4318.9,4277.495,-41.404999999999745
2026-09-25T03:33:24Z,4318.9,4277.91,-40.98999999999978
2026-09-25T03:33:30Z,4318.9,4278.02,-40.8799999999992
2026-09-25T03:33:34Z,4319.1,4277.8,-41.30000000000018
2026-09-25T03:33:37Z,4319.1,4277.935,-41.164999999999964
2026-09-25T03:34:05Z,4318.0,4277.745,-40.25500000000011
2026-09-25T03:34:11Z,4318.0,4277.675,-40.32499999999982
2026-09-25T03:34:15Z,4318.0,4277.39,-40.60999999999967
2026-09-25T03:34:18Z,4318.0,4277.52,-40.47999999999956
2026-09-25T03:34:22Z,4318.0,4277.475,-40.524999999999636
2026-09-25T03:34:26Z,4318.0,4277.605,-40.39500000000044
2026-09-25T03:34:30Z,4317.5,4277.645,-39.85499999999956
2026-09-25T03:34:34Z,4317.5,4277.515,-39.98499999999967
2026-09-25T03:34:38Z,4317.5,4277.295,-40.20499999999993
2026-09-25T03:34:43Z,4317.5,4277.135,-40.36499999999978
2026-09-25T03:34:47Z,4317.5,4277.065,-40.4350000000004
2026-09-25T03:34:52Z,4317.8,4277.21,-40.590000000000146
2026-09-25T03:34:55Z,4317.8,4276.6,-41.19999999999982
2026-09-25T03:34:58Z,4317.8,4276.41,-41.39000000000033
2026-09-25T03:35:01Z,4317.8,4276.67,-41.13000000000011
2026-09-25T03:35:05Z,4317.8,4276.6,-41.19999999999982
2026-09-25T03:35:07Z,4318.1,4276.455,-41.64500000000044
2026-09-25T03:35:11Z,4318.1,4276.295,-41.80500000000029
2026-09-25T03:35:16Z,4317.6,4276.465,-41.13500000000022
2026-09-25T03:35:19Z,4317.8,4276.535,-41.26500000000033
2026-09-25T03:35:23Z,4317.8,4276.735,-41.06500000000051
2026-09-25T03:35:25Z,4317.8,4276.875,-40.92500000000018
2026-09-25T03:35:30Z,4317.8,4276.825,-40.975000000000364
2026-09-25T03:35:33Z,4317.8,4276.865,-40.9350000000004
2026-09-25T03:35:38Z,4317.8,4276.905,-40.89500000000044
2026-09-25T03:35:42Z,4317.8,4276.825,-40.975000000000364
2026-09-25T03:35:46Z,4317.8,4276.79,-41.01000000000022
2026-09-25T03:35:49Z,4317.8,4276.28,-41.52000000000044
2026-09-25T03:35:53Z,4317.8,4276.21,-41.590000000000146
2026-09-25T03:35:56Z,4317.8,4276.0,-41.80000000000018
2026-09-25T03:36:00Z,4316.9,4276.32,-40.57999999999993
2026-09-25T03:36:05Z,4317.0,4276.22,-40.779999999999745
2026-09-25T03:36:07Z,4316.8,4276.315,-40.48500000000058
2026-09-25T03:36:11Z,4316.7,4276.365,-40.335000000000036
2026-09-25T03:36:14Z,4316.3,4275.625,-40.67500000000018
2026-09-25T03:36:20Z,4316.8,4275.53,-41.27000000000044
2026-09-25T03:36:23Z,4316.8,4275.455,-41.345000000000255
2026-09-25T03:36:26Z,4316.8,4275.43,-41.36999999999989
2026-09-25T03:36:30Z,4316.7,4274.51,-42.1899999999996
2026-09-25T03:36:34Z,4316.6,4274.975,-41.625
2026-09-25T03:36:38Z,4316.3,4274.795,-41.50500000000011
2026-09-25T03:36:43Z,4316.3,4274.47,-41.82999999999993
2026-09-25T03:36:46Z,4316.3,4274.615,-41.6850000000004
2026-09-25T03:36:51Z,4316.3,4274.545,-41.75500000000011
2026-09-25T03:36:56Z,4315.2,4274.195,-41.00500000000011
2026-09-25T03:36:58Z,4316.3,4274.155,-42.14500000000044
2026-09-25T03:37:30Z,4314.6,4274.115,-40.48500000000058
2026-09-25T03:37:35Z,4314.4,4274.52,-39.8799999999992
2026-09-25T03:37:39Z,4314.6,4274.345,-40.25500000000011
2026-09-25T03:37:44Z,4315.1,4274.385,-40.715000000000146
2026-09-25T03:37:48Z,4314.5,4274.455,-40.04500000000007
2026-09-25T03:37:52Z,4315.1,4274.335,-40.76500000000033
2026-09-25T03:37:56Z,4314.1,4274.595,-39.50500000000011
2026-09-25T03:38:00Z,4314.4,4274.735,-39.664999999999964
2026-09-25T03:38:04Z,4314.4,4274.47,-39.92999999999938
2026-09-25T03:38:10Z,4314.5,4274.285,-40.215000000000146
2026-09-25T03:38:15Z,4314.9,4274.405,-40.49499999999989
2026-09-25T03:38:18Z,4314.9,4274.615,-40.284999999999854
2026-09-25T03:38:22Z,4314.7,4275.165,-39.534999999999854
2026-09-25T03:38:25Z,4314.4,4275.12,-39.279999999999745
2026-09-25T03:38:28Z,4314.4,4275.15,-39.25
2026-09-25T03:38:44Z,4313.9,4275.345,-38.55499999999938
2026-09-25T03:38:54Z,4313.8,4275.785,-38.01500000000033
2026-09-25T03:38:58Z,4313.8,4275.14,-38.659999999999854
2026-09-25T03:39:01Z,4313.8,4275.06,-38.73999999999978
2026-09-25T03:39:04Z,4313.8,4274.975,-38.82499999999982
2026-09-25T03:39:07Z,4313.6,4274.885,-38.715000000000146
2026-09-25T03:39:11Z,4313.3,4274.92,-38.38000000000011
2026-09-25T03:39:15Z,4313.3,4274.825,-38.475000000000364
2026-09-25T03:39:20Z,4313.6,4275.045,-38.55500000000029
2026-09-25T03:39:24Z,4313.6,4274.985,-38.61500000000069
2026-09-25T03:39:27Z,4313.6,4275.315,-38.285000000000764
2026-09-25T03:39:30Z,4313.3,4275.275,-38.025000000000546
2026-09-25T03:39:35Z,4313.3,4275.095,-38.20499999999993
2026-09-25T03:39:38Z,4313.6,4274.935,-38.664999999999964
2026-09-25T03:39:41Z,4313.5,4274.875,-38.625
2026-09-25T03:39:45Z,4313.5,4274.715,-38.784999999999854
2026-09-25T03:39:49Z,4313.9,4274.745,-39.154999999999745
2026-09-25T03:39:54Z,4313.6,4274.825,-38.775000000000546
2026-09-25T03:39:57Z,4313.1,4274.845,-38.25500000000011
2026-09-25T03:40:04Z,4313.0,4274.48,-38.52000000000044
2026-09-25T03:40:09Z,4312.2,4274.545,-37.654999999999745
2026-09-25T03:40:12Z,4312.2,4274.635,-37.5649999999996
2026-09-25T03:40:16Z,4312.2,4275.325,-36.875
2026-09-25T03:40:19Z,4312.2,4274.89,-37.30999999999949
2026-09-25T03:40:24Z,4312.1,4275.08,-37.02000000000044
2026-09-25T03:40:28Z,4312.2,4275.115,-37.085000000000036
2026-09-25T03:40:58Z,4312.7,4275.005,-37.69499999999971
2026-09-25T03:41:06Z,4312.7,4275.085,-37.61499999999978
2026-09-25T03:41:09Z,4312.7,4275.16,-37.539999999999964
2026-09-25T03:41:13Z,4312.8,4275.105,-37.69500000000062
2026-09-25T03:41:18Z,4312.5,4275.155,-37.345000000000255
2026-09-25T03:41:22Z,4312.2,4274.935,-37.26499999999942
2026-09-25T03:41:25Z,4311.9,4274.755,-37.14499999999953
2026-09-25T03:41:30Z,4311.9,4274.73,-37.17000000000007
2026-09-25T03:41:35Z,4312.3,4274.32,-37.98000000000047
2026-09-25T03:41:39Z,4312.3,4274.43,-37.86999999999989
2026-09-25T03:41:43Z,4312.3,4274.33,-37.970000000000255
2026-09-25T03:41:50Z,4312.5,4274.425,-38.07499999999982
2026-09-25T03:41:55Z,4312.5,4274.715,-37.784999999999854
2026-09-25T03:41:58Z,4312.5,4274.645,-37.85499999999956
2026-09-25T03:42:02Z,4312.5,4274.705,-37.79500000000007
2026-09-25T03:42:07Z,4312.5,4274.815,-37.6850000000004
2026-09-25T03:42:10Z,4312.3,4274.685,-37.61499999999978
2026-09-25T03:42:14Z,4312.3,4275.125,-37.17500000000018
2026-09-25T03:42:22Z,4312.4,4275.04,-37.35999999999967
2026-09-25T03:42:26Z,4312.5,4275.8,-36.69999999999982
2026-09-25T03:42:30Z,4312.6,4275.93,-36.67000000000007
2026-09-25T03:42:33Z,4312.6,4275.995,-36.60500000000047
2026-09-25T03:42:38Z,4312.6,4276.02,-36.57999999999993
2026-09-25T03:42:43Z,4312.6,4275.875,-36.725000000000364
2026-09-25T03:42:46Z,4312.6,4275.575,-37.025000000000546
2026-09-25T03:42:50Z,4312.6,4275.625,-36.975000000000364
2026-09-25T03:42:54Z,4312.8,4275.635,-37.164999999999964
2026-09-25T03:42:59Z,4312.6,4275.505,-37.095000000000255
2026-09-25T03:43:04Z,4312.2,4275.545,-36.654999999999745
2026-09-25T03:43:09Z,4312.6,4275.25,-37.350000000000364
2026-09-25T03:43:13Z,4312.0,4275.375,-36.625
2026-09-25T03:43:16Z,4312.0,4274.67,-37.32999999999993
2026-09-25T03:43:19Z,4312.0,4274.565,-37.4350000000004
2026-09-25T03:43:22Z,4312.2,4274.62,-37.57999999999993
2026-09-25T03:43:26Z,4312.8,4275.055,-37.74499999999989
2026-09-25T03:43:29Z,4312.6,4275.055,-37.54500000000007
2026-09-25T03:43:32Z,4312.6,4275.135,-37.465000000000146
2026-09-25T03:43:35Z,4312.8,4275.525,-37.275000000000546
2026-09-25T03:43:41Z,4312.8,4275.555,-37.24499999999989
2026-09-25T03:43:44Z,4312.7,4275.505,-37.19499999999971
2026-09-25T03:43:48Z,4312.7,4275.865,-36.835000000000036
2026-09-25T03:43:50Z,4312.7,4275.885,-36.8149999999996
2026-09-25T03:43:54Z,4312.7,4275.455,-37.24499999999989
2026-09-25T03:44:22Z,4312.1,4275.015,-37.085000000000036
2026-09-25T03:44:27Z,4312.6,4275.015,-37.585000000000036
2026-09-25T03:44:30Z,4312.5,4274.795,-37.70499999999993
2026-09-25T03:44:33Z,4312.5,4274.705,-37.79500000000007
2026-09-25T03:44:37Z,4312.5,4275.055,-37.44499999999971
2026-09-25T03:44:40Z,4312.2,4274.925,-37.274999999999636
2026-09-25T03:44:45Z,4312.0,4275.21,-36.789999999999964
2026-09-25T03:44:48Z,4312.0,4275.175,-36.82499999999982
2026-09-25T03:44:53Z,4311.9,4274.71,-37.1899999999996
2026-09-25T03:44:58Z,4311.4,4274.37,-37.029999999999745
