ts,global,platform,gap
2026-09-16T22:21:37Z,4297.3,4260.86,-36.44000000000051
2026-09-16T22:21:41Z,4297.3,4260.625,-36.67500000000018
2026-09-16T22:21:45Z,4297.3,4260.805,-36.49499999999989
2026-09-16T22:21:48Z,4297.3,4260.785,-36.51500000000033
2026-09-16T22:21:52Z,4297.3,4261.245,-36.05500000000029
2026-09-16T22:21:55Z,4297.3,4261.465,-35.835000000000036
2026-09-16T22:21:58Z,4297.3,4261.8,-35.5
2026-09-16T22:22:02Z,4297.3,4261.64,-35.659999999999854
2026-09-16T22:22:38Z,4298.8,4261.405,-37.39500000000044
2026-09-16T22:22:46Z,4298.5,4260.775,-37.725000000000364
2026-09-16T22:22:51Z,4298.5,4261.69,-36.8100000000004
2026-09-16T22:22:55Z,4298.5,4261.015,-37.48499999999967
2026-09-16T22:22:59Z,4298.5,4261.185,-37.3149999999996
2026-09-16T22:23:03Z,4298.2,4261.425,-36.774999999999636
2026-09-16T22:23:08Z,4298.2,4261.25,-36.94999999999982
2026-09-16T22:23:13Z,4298.2,4260.76,-37.4399999999996
2026-09-16T22:23:15Z,4298.2,4260.365,-37.835000000000036
2026-09-16T22:23:20Z,4298.2,4260.27,-37.92999999999938
2026-09-16T22:23:23Z,4298.2,4260.135,-38.0649999999996
2026-09-16T22:23:26Z,4298.4,4260.115,-38.284999999999854
2026-09-16T22:23:31Z,4298.7,4260.115,-38.585000000000036
2026-09-16T22:23:34Z,4298.7,4259.985,-38.715000000000146
2026-09-16T22:23:38Z,4298.7,4259.785,-38.914999999999964
2026-09-16T22:23:41Z,4298.9,4259.825,-39.07499999999982
2026-09-16T22:23:45Z,4298.6,4259.715,-38.88500000000022
2026-09-16T22:23:48Z,4298.6,4260.135,-38.465000000000146
2026-09-16T22:23:52Z,4298.6,4260.325,-38.275000000000546
2026-09-16T22:23:54Z,4298.6,4260.355,-38.2450000000008
2026-09-16T22:23:57Z,4298.6,4260.495,-38.10500000000047
2026-09-16T22:24:02Z,4298.6,4260.925,-37.67500000000018
2026-09-16T22:24:07Z,4298.4,4261.055,-37.344999999999345
2026-09-16T22:24:11Z,4298.8,4260.905,-37.89500000000044
2026-09-16T22:24:14Z,4297.0,4260.725,-36.274999999999636
2026-09-16T22:24:19Z,4296.6,4260.905,-35.69500000000062
2026-09-16T22:24:22Z,4296.5,4260.925,-35.57499999999982
2026-09-16T22:24:26Z,4296.5,4260.955,-35.54500000000007
2026-09-16T22:24:29Z,4297.1,4261.115,-35.98500000000058
2026-09-16T22:24:34Z,4297.4,4261.055,-36.344999999999345
2026-09-16T22:24:38Z,4297.3,4261.115,-36.1850000000004
2026-09-16T22:24:44Z,4296.7,4261.125,-35.57499999999982
2026-09-16T22:24:49Z,4296.7,4261.045,-35.654999999999745
2026-09-16T22:24:54Z,4296.8,4261.085,-35.715000000000146
2026-09-16T22:24:58Z,4296.0,4261.185,-34.8149999999996
2026-09-16T22:25:03Z,4296.2,4261.215,-34.98499999999967
2026-09-16T22:25:07Z,4296.2,4261.505,-34.69499999999971
2026-09-16T22:25:12Z,4296.2,4261.48,-34.720000000000255
2026-09-16T22:25:16Z,4295.5,4261.4,-34.100000000000364
2026-09-16T22:25:21Z,4295.4,4261.475,-33.92499999999927
2026-09-16T22:25:26Z,4295.4,4261.395,-34.0049999999992
2026-09-16T22:25:29Z,4295.9,4262.0,-33.899999999999636
2026-09-16T22:25:34Z,4295.5,4262.205,-33.29500000000007
2026-09-16T22:26:07Z,4295.5,4261.845,-33.654999999999745
2026-09-16T22:26:10Z,4295.5,4261.945,-33.55500000000029
2026-09-16T22:26:14Z,4295.5,4262.045,-33.45499999999993
2026-09-16T22:26:18Z,4295.0,4262.485,-32.51500000000033
2026-09-16T22:26:22Z,4294.9,4262.935,-31.964999999999236
2026-09-16T22:26:25Z,4294.9,4262.98,-31.920000000000073
2026-09-16T22:26:28Z,4294.9,4263.095,-31.80499999999938
2026-09-16T22:26:32Z,4295.2,4263.195,-32.00500000000011
2026-09-16T22:26:41Z,4295.2,4262.895,-32.30499999999938
2026-09-16T22:26:44Z,4295.2,4262.855,-32.345000000000255
2026-09-16T22:26:47Z,4295.1,4262.955,-32.14500000000044
2026-09-16T22:26:51Z,4295.0,4263.085,-31.914999999999964
2026-09-16T22:26:55Z,4294.7,4263.315,-31.38500000000022
2026-09-16T22:27:00Z,4295.2,4263.305,-31.894999999999527
2026-09-16T22:27:04Z,4294.9,4263.255,-31.644999999999527
2026-09-16T22:27:07Z,4295.0,4263.325,-31.675000000000182
2026-09-16T22:27:11Z,4294.9,4263.03,-31.86999999999989
2026-09-16T22:27:15Z,4295.1,4263.05,-32.05000000000018
2026-09-16T22:27:19Z,4295.1,4262.95,-32.150000000000546
2026-09-16T22:27:22Z,4295.1,4263.215,-31.88500000000022
2026-09-16T22:27:25Z,4295.2,4263.135,-32.0649999999996
2026-09-16T22:27:29Z,4295.2,4262.745,-32.45499999999993
2026-09-16T22:27:33Z,4295.2,4262.8,-32.399999999999636
2026-09-16T22:27:37Z,4295.2,4262.465,-32.73499999999967
2026-09-16T22:27:41Z,4295.2,4262.41,-32.789999999999964
2026-09-16T22:27:45Z,4295.3,4262.77,-32.529999999999745
2026-09-16T22:27:49Z,4295.3,4262.555,-32.74499999999989
2026-09-16T22:27:52Z,4295.4,4262.53,-32.86999999999989
2026-09-16T22:27:57Z,4295.0,4262.475,-32.524999999999636
2026-09-16T22:28:01Z,4294.8,4262.505,-32.29500000000007
2026-09-16T22:28:04Z,4294.8,4262.615,-32.1850000000004
2026-09-16T22:28:11Z,4294.8,4262.39,-32.409999999999854
2026-09-16T22:28:14Z,4294.7,4262.375,-32.32499999999982
2026-09-16T22:28:19Z,4294.7,4262.335,-32.36499999999978
2026-09-16T22:28:22Z,4294.7,4262.315,-32.38500000000022
2026-09-16T22:28:26Z,4294.7,4262.435,-32.26499999999942
2026-09-16T22:28:29Z,4294.8,4262.425,-32.375
2026-09-16T22:28:32Z,4294.8,4262.515,-32.284999999999854
2026-09-16T22:28:36Z,4294.8,4262.355,-32.44500000000062
2026-09-16T22:28:40Z,4294.8,4262.275,-32.525000000000546
2026-09-16T22:28:43Z,4294.8,4262.435,-32.36499999999978
2026-09-16T22:28:46Z,4294.9,4262.645,-32.2549999999992
2026-09-16T22:28:54Z,4294.9,4262.575,-32.32499999999982
2026-09-16T22:28:58Z,4294.8,4262.575,-32.225000000000364
2026-09-16T22:29:02Z,4294.8,4262.545,-32.25500000000011
2026-09-16T22:29:35Z,4296.8,4261.815,-34.98500000000058
2026-09-16T22:29:39Z,4296.8,4261.885,-34.914999999999964
2026-09-16T22:29:43Z,4296.8,4261.945,-34.85500000000047
2026-09-16T22:29:46Z,4296.5,4261.835,-34.664999999999964
2026-09-16T22:29:49Z,4296.4,4261.945,-34.45499999999993
2026-09-16T22:29:53Z,4296.7,4261.865,-34.835000000000036
2026-09-16T22:29:56Z,4296.7,4261.885,-34.8149999999996
2026-09-16T22:30:01Z,4296.7,4262.03,-34.67000000000007
2026-09-16T22:30:04Z,4296.4,4262.195,-34.20499999999993
2026-09-16T22:30:08Z,4296.4,4262.285,-34.11499999999978
2026-09-16T22:30:13Z,4297.0,4262.305,-34.69499999999971
2026-09-16T22:30:16Z,4297.0,4262.125,-34.875
2026-09-16T22:30:20Z,4296.9,4262.68,-34.219999999999345
2026-09-16T22:30:26Z,4297.2,4262.68,-34.51999999999953
2026-09-16T22:30:34Z,4297.5,4262.76,-34.73999999999978
2026-09-16T22:30:39Z,4297.5,4262.955,-34.54500000000007
2026-09-16T22:30:42Z,4297.7,4262.845,-34.85499999999956
2026-09-16T22:30:46Z,4297.3,4263.655,-33.64500000000044
2026-09-16T22:30:51Z,4298.0,4263.67,-34.32999999999993
2026-09-16T22:30:56Z,4298.0,4263.97,-34.029999999999745
2026-09-16T22:31:00Z,4298.0,4264.65,-33.350000000000364
2026-09-16T22:31:03Z,4298.0,4264.455,-33.54500000000007
2026-09-16T22:31:06Z,4298.4,4264.645,-33.7549999999992
2026-09-16T22:31:10Z,4298.4,4264.455,-33.94499999999971
2026-09-16T22:31:15Z,4298.4,4264.175,-34.224999999999454
2026-09-16T22:31:19Z,4298.4,4264.025,-34.375
2026-09-16T22:31:23Z,4298.4,4264.125,-34.274999999999636
2026-09-16T22:31:27Z,4298.4,4264.155,-34.24499999999989
2026-09-16T22:31:31Z,4298.0,4264.315,-33.6850000000004
2026-09-16T22:31:34Z,4298.0,4264.275,-33.725000000000364
2026-09-16T22:31:39Z,4298.0,4264.295,-33.70499999999993
2026-09-16T22:31:45Z,4297.7,4264.315,-33.38500000000022
2026-09-16T22:31:49Z,4297.7,4263.935,-33.76499999999942
2026-09-16T22:31:57Z,4298.2,4263.915,-34.284999999999854
2026-09-16T22:32:01Z,4298.7,4263.675,-35.024999999999636
2026-09-16T22:32:05Z,4298.5,4263.595,-34.904999999999745
2026-09-16T22:32:10Z,4299.0,4263.615,-35.38500000000022
2026-09-16T22:32:15Z,4299.2,4263.625,-35.57499999999982
2026-09-16T22:32:20Z,4298.9,4263.895,-35.0049999999992
2026-09-16T22:32:25Z,4298.9,4264.075,-34.82499999999982
2026-09-16T22:32:30Z,4298.3,4264.775,-33.525000000000546
2026-09-16T22:33:00Z,4298.1,4266.525,-31.575000000000728
2026-09-16T22:33:03Z,4298.1,4266.5,-31.600000000000364
2026-09-16T22:33:08Z,4298.9,4266.815,-32.085000000000036
2026-09-16T22:33:13Z,4297.5,4267.86,-29.640000000000327
2026-09-16T22:33:17Z,4297.5,4267.71,-29.789999999999964
2026-09-16T22:33:21Z,4297.6,4267.68,-29.920000000000073
2026-09-16T22:33:24Z,4297.2,4268.355,-28.845000000000255
2026-09-16T22:33:27Z,4297.2,4268.53,-28.670000000000073
2026-09-16T22:33:31Z,4297.2,4268.335,-28.86499999999978
2026-09-16T22:33:35Z,4297.2,4268.375,-28.824999999999818
2026-09-16T22:33:39Z,4297.2,4267.95,-29.25
2026-09-16T22:33:42Z,4297.2,4268.28,-28.920000000000073
2026-09-16T22:33:45Z,4296.8,4268.105,-28.69500000000062
2026-09-16T22:33:48Z,4297.0,4267.985,-29.015000000000327
2026-09-16T22:33:52Z,4296.8,4268.38,-28.420000000000073
2026-09-16T22:33:57Z,4297.0,4268.39,-28.609999999999673
2026-09-16T22:34:00Z,4297.4,4268.495,-28.904999999999745
2026-09-16T22:34:03Z,4297.7,4268.535,-29.164999999999964
2026-09-16T22:34:06Z,4297.7,4268.495,-29.204999999999927
2026-09-16T22:34:11Z,4297.7,4269.41,-28.289999999999964
2026-09-16T22:34:15Z,4298.0,4269.4,-28.600000000000364
2026-09-16T22:34:22Z,4298.0,4269.915,-28.085000000000036
2026-09-16T22:34:25Z,4298.0,4269.835,-28.164999999999964
2026-09-16T22:34:30Z,4298.0,4269.905,-28.095000000000255
2026-09-16T22:34:33Z,4298.2,4269.875,-28.324999999999818
2026-09-16T22:34:36Z,4298.2,4269.625,-28.574999999999818
2026-09-16T22:34:40Z,4298.2,4269.595,-28.604999999999563
2026-09-16T22:34:43Z,4298.2,4269.925,-28.274999999999636
2026-09-16T22:34:48Z,4298.3,4270.145,-28.154999999999745
2026-09-16T22:34:50Z,4298.3,4270.065,-28.235000000000582
2026-09-16T22:34:53Z,4298.3,4270.235,-28.06500000000051
2026-09-16T22:34:57Z,4298.3,4269.665,-28.63500000000022
2026-09-16T22:35:02Z,4298.3,4269.245,-29.05500000000029
2026-09-16T22:35:05Z,4298.3,4269.68,-28.61999999999989
2026-09-16T22:35:09Z,4298.4,4269.705,-28.69499999999971
2026-09-16T22:35:16Z,4298.4,4269.945,-28.454999999999927
2026-09-16T22:35:24Z,4298.4,4270.005,-28.394999999999527
2026-09-16T22:35:29Z,4298.6,4271.495,-27.105000000000473
2026-09-16T22:35:33Z,4298.6,4272.14,-26.460000000000036
2026-09-16T22:35:36Z,4298.7,4272.26,-26.4399999999996
2026-09-16T22:35:39Z,4298.7,4272.17,-26.529999999999745
2026-09-16T22:35:43Z,4298.6,4272.425,-26.175000000000182
2026-09-16T22:35:46Z,4298.6,4272.175,-26.425000000000182
2026-09-16T22:35:49Z,4298.6,4271.515,-27.085000000000036
2026-09-16T22:35:52Z,4298.6,4271.765,-26.835000000000036
2026-09-16T22:35:56Z,4298.7,4272.125,-26.574999999999818
2026-09-16T22:36:30Z,4300.1,4273.865,-26.235000000000582
2026-09-16T22:36:35Z,4300.1,4273.515,-26.585000000000036
2026-09-16T22:36:39Z,4300.1,4274.01,-26.090000000000146
2026-09-16T22:36:43Z,4300.1,4273.585,-26.515000000000327
2026-09-16T22:36:50Z,4300.2,4273.465,-26.734999999999673
2026-09-16T22:36:53Z,4300.2,4272.815,-27.38500000000022
2026-09-16T22:36:56Z,4300.2,4272.875,-27.324999999999818
2026-09-16T22:37:00Z,4300.3,4272.195,-28.105000000000473
2026-09-16T22:37:03Z,4300.2,4271.525,-28.675000000000182
2026-09-16T22:37:07Z,4300.3,4272.32,-27.980000000000473
2026-09-16T22:37:10Z,4300.4,4271.955,-28.44499999999971
2026-09-16T22:37:13Z,4300.4,4272.415,-27.984999999999673
2026-09-16T22:37:17Z,4300.4,4273.465,-26.93499999999949
2026-09-16T22:37:20Z,4300.1,4273.535,-26.56500000000051
2026-09-16T22:37:24Z,4300.4,4273.67,-26.729999999999563
2026-09-16T22:37:27Z,4300.4,4273.915,-26.484999999999673
2026-09-16T22:37:32Z,4300.4,4274.555,-25.844999999999345
2026-09-16T22:37:36Z,4300.4,4274.355,-26.045000000000073
2026-09-16T22:37:40Z,4300.4,4274.625,-25.774999999999636
2026-09-16T22:37:43Z,4299.6,4275.395,-24.204999999999927
2026-09-16T22:37:46Z,4299.6,4275.585,-24.015000000000327
2026-09-16T22:37:50Z,4299.6,4275.415,-24.1850000000004
2026-09-16T22:37:53Z,4299.6,4274.865,-24.735000000000582
2026-09-16T22:37:57Z,4299.4,4275.17,-24.229999999999563
2026-09-16T22:38:01Z,4299.4,4275.285,-24.11499999999978
2026-09-16T22:38:04Z,4299.4,4275.185,-24.214999999999236
2026-09-16T22:38:07Z,4299.5,4274.775,-24.725000000000364
2026-09-16T22:38:11Z,4299.4,4274.015,-25.38499999999931
2026-09-16T22:38:14Z,4299.4,4274.125,-25.274999999999636
2026-09-16T22:38:20Z,4299.2,4274.085,-25.11499999999978
2026-09-16T22:38:23Z,4299.2,4274.155,-25.045000000000073
2026-09-16T22:38:26Z,4299.2,4274.225,-24.974999999999454
2026-09-16T22:38:29Z,4299.2,4274.495,-24.704999999999927
2026-09-16T22:38:32Z,4299.2,4274.995,-24.204999999999927
2026-09-16T22:38:35Z,4299.3,4275.85,-23.449999999999818
2026-09-16T22:38:39Z,4299.3,4275.885,-23.414999999999964
2026-09-16T22:38:43Z,4299.3,4275.625,-23.675000000000182
2026-09-16T22:38:47Z,4299.6,4275.955,-23.645000000000437
2026-09-16T22:38:51Z,4299.6,4275.875,-23.725000000000364
2026-09-16T22:38:55Z,4299.6,4276.14,-23.460000000000036
2026-09-16T22:38:58Z,4299.4,4276.085,-23.3149999999996
2026-09-16T22:39:02Z,4299.4,4276.125,-23.274999999999636
2026-09-16T22:39:05Z,4299.4,4276.045,-23.354999999999563
2026-09-16T22:39:08Z,4299.4,4276.205,-23.19499999999971
2026-09-16T22:39:11Z,4299.4,4276.145,-23.2549999999992
2026-09-16T22:39:15Z,4298.8,4275.595,-23.204999999999927
2026-09-16T22:39:19Z,4299.1,4275.485,-23.61500000000069
2026-09-16T22:39:23Z,4298.8,4275.415,-23.38500000000022
2026-09-16T22:39:55Z,4298.8,4275.16,-23.640000000000327
2026-09-16T22:39:59Z,4298.8,4275.13,-23.670000000000073
2026-09-16T22:40:02Z,4299.3,4275.225,-24.074999999999818
2026-09-16T22:40:06Z,4299.1,4275.135,-23.965000000000146
2026-09-16T22:40:08Z,4299.4,4274.925,-24.474999999999454
2026-09-16T22:40:13Z,4299.2,4274.755,-24.44499999999971
2026-09-16T22:40:16Z,4299.2,4274.715,-24.484999999999673
2026-09-16T22:40:20Z,4299.1,4274.725,-24.375
2026-09-16T22:40:24Z,4299.9,4274.805,-25.094999999999345
2026-09-16T22:40:30Z,4299.7,4274.805,-24.894999999999527
2026-09-16T22:40:38Z,4299.6,4274.935,-24.664999999999964
2026-09-16T22:40:46Z,4300.1,4274.885,-25.215000000000146
2026-09-16T22:40:50Z,4300.7,4274.815,-25.88500000000022
2026-09-16T22:40:54Z,4300.5,4274.785,-25.715000000000146
2026-09-16T22:40:56Z,4300.9,4274.475,-26.424999999999272
2026-09-16T22:41:00Z,4301.6,4274.445,-27.155000000000655
2026-09-16T22:41:04Z,4301.8,4274.435,-27.36499999999978
2026-09-16T22:41:07Z,4301.6,4274.435,-27.164999999999964
2026-09-16T22:41:11Z,4301.5,4274.255,-27.24499999999989
2026-09-16T22:41:15Z,4301.3,4274.285,-27.015000000000327
2026-09-16T22:41:17Z,4301.2,4274.31,-26.889999999999418
2026-09-16T22:41:20Z,4301.1,4274.26,-26.840000000000146
2026-09-16T22:41:24Z,4301.1,4274.23,-26.8700000000008
2026-09-16T22:41:28Z,4301.4,4273.95,-27.449999999999818
2026-09-16T22:41:34Z,4301.5,4273.955,-27.545000000000073
2026-09-16T22:41:40Z,4301.5,4273.895,-27.604999999999563
2026-09-16T22:41:50Z,4300.9,4273.805,-27.094999999999345
2026-09-16T22:41:52Z,4300.9,4273.765,-27.13499999999931
2026-09-16T22:41:57Z,4300.7,4273.715,-26.984999999999673
2026-09-16T22:42:00Z,4300.7,4273.765,-26.93499999999949
2026-09-16T22:42:03Z,4300.8,4273.915,-26.88500000000022
2026-09-16T22:42:07Z,4300.7,4274.11,-26.590000000000146
2026-09-16T22:42:09Z,4300.5,4274.165,-26.335000000000036
2026-09-16T22:42:15Z,4300.5,4273.985,-26.515000000000327
2026-09-16T22:42:20Z,4300.8,4274.175,-26.625
2026-09-16T22:42:24Z,4301.0,4274.045,-26.954999999999927
2026-09-16T22:42:29Z,4301.4,4273.865,-27.534999999999854
2026-09-16T22:42:33Z,4301.4,4273.62,-27.779999999999745
2026-09-16T22:42:37Z,4302.3,4273.61,-28.69000000000051
2026-09-16T22:42:41Z,4302.3,4273.73,-28.57000000000062
2026-09-16T22:42:47Z,4302.5,4273.815,-28.6850000000004
2026-09-16T22:42:50Z,4302.8,4273.735,-29.06500000000051
2026-09-16T22:43:21Z,4305.0,4273.08,-31.920000000000073
2026-09-16T22:43:26Z,4305.4,4273.23,-32.17000000000007
2026-09-16T22:43:29Z,4305.5,4273.125,-32.375
2026-09-16T22:43:33Z,4305.4,4273.205,-32.19499999999971
2026-09-16T22:43:36Z,4305.5,4273.26,-32.23999999999978
2026-09-16T22:43:40Z,4305.2,4273.405,-31.795000000000073
2026-09-16T22:43:43Z,4305.1,4273.345,-31.75500000000011
2026-09-16T22:43:47Z,4305.2,4273.255,-31.94499999999971
2026-09-16T22:43:50Z,4305.1,4273.225,-31.875
2026-09-16T22:43:58Z,4305.6,4273.225,-32.375
2026-09-16T22:44:01Z,4305.6,4273.255,-32.345000000000255
2026-09-16T22:44:10Z,4306.4,4273.255,-33.14499999999953
2026-09-16T22:44:16Z,4306.4,4273.355,-33.04500000000007
2026-09-16T22:44:19Z,4306.4,4273.4,-33.0
2026-09-16T22:44:23Z,4306.7,4273.435,-33.26499999999942
2026-09-16T22:44:27Z,4307.0,4273.395,-33.60499999999956
2026-09-16T22:44:32Z,4306.7,4273.405,-33.29500000000007
2026-09-16T22:44:35Z,4307.0,4273.385,-33.61499999999978
2026-09-16T22:44:39Z,4306.8,4273.365,-33.4350000000004
2026-09-16T22:44:46Z,4306.8,4273.325,-33.475000000000364
2026-09-16T22:44:50Z,4306.8,4273.345,-33.45499999999993
2026-09-16T22:44:53Z,4307.3,4273.295,-34.00500000000011
2026-09-16T22:45:00Z,4307.3,4273.255,-34.04500000000007
2026-09-16T22:45:05Z,4307.3,4273.69,-33.61000000000058
2026-09-16T22:45:08Z,4306.7,4273.67,-33.029999999999745
2026-09-16T22:45:13Z,4306.9,4273.67,-33.22999999999956
2026-09-16T22:45:16Z,4306.7,4273.815,-32.88500000000022
2026-09-16T22:45:21Z,4307.2,4273.895,-33.30499999999938
2026-09-16T22:45:24Z,4307.1,4273.51,-33.590000000000146
2026-09-16T22:45:30Z,4307.1,4273.555,-33.54500000000007
2026-09-16T22:45:33Z,4309.3,4273.575,-35.725000000000364
2026-09-16T22:45:36Z,4309.4,4273.615,-35.784999999999854
2026-09-16T22:45:40Z,4309.3,4273.765,-35.534999999999854
2026-09-16T22:45:44Z,4309.5,4273.555,-35.94499999999971
2026-09-16T22:45:48Z,4309.5,4273.435,-36.0649999999996
2026-09-16T22:45:51Z,4309.5,4273.515,-35.98499999999967
2026-09-16T22:45:55Z,4309.1,4273.575,-35.525000000000546
2026-09-16T22:45:59Z,4309.1,4273.615,-35.48500000000058
2026-09-16T22:46:03Z,4309.1,4273.585,-35.51500000000033
2026-09-16T22:46:06Z,4308.9,4273.415,-35.48499999999967
2026-09-16T22:46:09Z,4308.9,4273.155,-35.74499999999989
2026-09-16T22:46:12Z,4309.3,4273.35,-35.94999999999982
2026-09-16T22:46:17Z,4310.0,4273.315,-36.6850000000004
2026-09-16T22:46:46Z,4310.6,4273.58,-37.02000000000044
2026-09-16T22:46:55Z,4310.1,4273.575,-36.525000000000546
2026-09-16T22:47:08Z,4309.3,4273.545,-35.75500000000011
2026-09-16T22:47:13Z,4309.7,4273.525,-36.17500000000018
2026-09-16T22:47:16Z,4310.2,4273.525,-36.67500000000018
2026-09-16T22:47:19Z,4311.0,4273.305,-37.69499999999971
2026-09-16T22:47:23Z,4310.9,4273.365,-37.534999999999854
2026-09-16T22:47:26Z,4311.1,4273.17,-37.93000000000029
2026-09-16T22:47:30Z,4312.0,4272.82,-39.18000000000029
2026-09-16T22:47:34Z,4312.0,4272.67,-39.32999999999993
2026-09-16T22:47:38Z,4311.6,4272.575,-39.025000000000546
2026-09-16T22:47:41Z,4312.2,4272.575,-39.625
2026-09-16T22:47:45Z,4312.9,4272.535,-40.36499999999978
2026-09-16T22:47:49Z,4313.0,4272.515,-40.48499999999967
2026-09-16T22:47:54Z,4312.5,4272.515,-39.98499999999967
2026-09-16T22:47:57Z,4312.6,4272.525,-40.07500000000073
2026-09-16T22:48:01Z,4312.4,4272.535,-39.86499999999978
2026-09-16T22:48:04Z,4312.8,4272.525,-40.275000000000546
2026-09-16T22:48:08Z,4312.5,4272.475,-40.024999999999636
2026-09-16T22:48:12Z,4311.3,4272.465,-38.835000000000036
2026-09-16T22:48:21Z,4311.5,4272.22,-39.279999999999745
2026-09-16T22:48:25Z,4311.4,4271.485,-39.914999999999964
2026-09-16T22:48:29Z,4312.1,4271.69,-40.410000000000764
2026-09-16T22:48:33Z,4312.4,4271.79,-40.60999999999967
2026-09-16T22:48:37Z,4313.4,4271.78,-41.61999999999989
2026-09-16T22:48:41Z,4313.4,4271.675,-41.724999999999454
2026-09-16T22:48:45Z,4313.4,4271.335,-42.0649999999996
2026-09-16T22:48:49Z,4313.6,4270.945,-42.655000000000655
2026-09-16T22:48:56Z,4313.6,4270.98,-42.6200000000008
2026-09-16T22:49:00Z,4313.5,4271.64,-41.85999999999967
2026-09-16T22:49:03Z,4313.5,4271.57,-41.93000000000029
2026-09-16T22:49:08Z,4313.5,4271.47,-42.029999999999745
2026-09-16T22:49:11Z,4313.5,4271.345,-42.154999999999745
2026-09-16T22:49:14Z,4313.1,4271.315,-41.785000000000764
2026-09-16T22:49:19Z,4313.1,4271.335,-41.76500000000033
2026-09-16T22:49:22Z,4313.1,4270.935,-42.164999999999964
2026-09-16T22:49:26Z,4312.9,4270.86,-42.039999999999964
2026-09-16T22:49:32Z,4312.9,4271.025,-41.875
2026-09-16T22:49:41Z,4312.8,4271.035,-41.76500000000033
2026-09-16T22:50:13Z,4312.3,4269.935,-42.36499999999978
2026-09-16T22:50:17Z,4312.3,4269.795,-42.50500000000011
2026-09-16T22:50:20Z,4312.3,4269.875,-42.42500000000018
2026-09-16T22:50:23Z,4312.4,4269.865,-42.534999999999854
2026-09-16T22:50:27Z,4312.4,4269.725,-42.67499999999927
2026-09-16T22:50:31Z,4312.4,4269.655,-42.74499999999989
2026-09-16T22:50:35Z,4312.4,4269.725,-42.67499999999927
2026-09-16T22:50:39Z,4312.6,4269.645,-42.95499999999993
2026-09-16T22:50:43Z,4312.6,4269.785,-42.81500000000051
2026-09-16T22:50:46Z,4312.4,4269.835,-42.5649999999996
2026-09-16T22:50:50Z,4312.4,4269.965,-42.43499999999949
